report_id,time2textract,time2ml,toc,time_run
2646,0,,,2020-03-17 15:01:45.747753
35132,0,,,2020-03-17 15:02:10.090465
41277,303.10708570480347,,
61168,533.6302599906921,,
41435,69.00556993484497,,
80609,410.19716453552246,,
82159,103.20463418960571,,
39167,0,,
21094,180.12719583511353,,
56613,150.74928069114685,,
60184,72.7093768119812,,
42267,250.27629351615906,,
26116,87.91328549385071,,
21567,50.47343444824219,,
22709,73.8774778842926,,
74612,80.54901552200317,,
12145,99.13682842254639,,
22647,63.01833772659302,,
33493,73.13739681243896,,
51058,145.03887701034546,,
29348,73.14115142822266,,
1508,146.95852398872375,,
3370,90.59717965126038,,
28033,0,,
17972,48.74516558647156,,
75091,91.88525462150574,,
74538,801.5602264404297,,
63598,51.045307874679565,,
16064,54.799970626831055,,
40273,40.75809693336487,,
31531,402.25135803222656,,
40119,245.79725456237793,,
41199,39.25540089607239,,
432,289.8621938228607,,
11082,53.60662245750427,,
4723,97.63211750984192,,
48614,390.3935914039612,,
30972,56.28982639312744,,
33114,96.25621271133423,,
12182,116.81714391708374,,
28989,59.27568221092224,,
26138,117.1103196144104,,
23748,49.631078481674194,,
73751,414.91823172569275,,
66641,25.21921682357788,,
18801,99.30230069160461,,
83618,537.2810401916504,,
70852,42.27761673927307,,
45377,430.49233770370483,,
102454,132.64581537246704,,
7673,150.39208674430847,,
56277,84.3018274307251,,
58643,54.83923029899597,,
43144,56.18473982810974,,
37714,42.598286151885986,,
25545,85.03818607330322,,
71207,79.23492550849915,,
21142,65.90740752220154,,
42482,48.82153940200806,,
17009,90.40245294570923,,
102955,112.2652940750122,,
96146,20.954907655715942,,
17887,147.7538547515869,,
20488,148.9120717048645,,
22020,135.6016972064972,,
73930,49.851402282714844,,
50652,241.38455200195312,,
21816,68.80216455459595,,
5894,92.75143790245056,,
35656,50.595556020736694,,
81496,50.64005398750305,,
81813,151.63492608070374,,
29312,73.29057383537292,,
1334,78.212641954422,,
66085,2664.318606376648,,
26963,79.17135643959045,,
22819,130.03504419326782,,
47521,564.7317872047424,,
7148,644.0812041759491,,
88609,593.8989851474762,,
20852,49.388282775878906,,
1015,752.5888969898224,,
41520,92.18909502029419,,
75587,42.350160121917725,,
66503,65.32138442993164,,
5175,0,,
30124,160.99918007850647,,
74609,77.76740765571594,,
54238,116.72521185874939,,
17358,0,,
18075,81.80292201042175,,
94430,20.142873764038086,,
26846,55.32091403007507,,
49136,79.96786189079285,,
58847,67.47202825546265,,
10658,60.34050369262695,,
75603,74.59648203849792,,
30285,0,,
8006,57.94313597679138,,
78531,1413.8271806240082,,
10644,109.5941162109375,,
74767,27.246480703353882,,
70652,1022.3732061386108,,
18967,50.097869873046875,,
66579,33.13059377670288,,
17343,80.88137626647949,,
17937,96.41827535629272,,
24812,57.53078818321228,,
74956,74.58434438705444,,
71939,1254.3808619976044,,
55888,186.99982023239136,,
1011,151.07327580451965,,
21551,72.50586152076721,,
31996,37.46713376045227,,
72156,56.144826889038086,,
9984,167.5759356021881,,
30651,114.39434814453125,,
70192,42.86025524139404,,
23755,111.03734087944031,,
49701,68.39777207374573,,
29081,87.23107647895813,,
15790,57.32212567329407,,
40897,143.85889220237732,,
29261,403.89966201782227,,
89634,53.5423948764801,,
51042,141.6799931526184,,
7161,86.90958523750305,,
84444,190.49513411521912,,
57326,381.84918117523193,,
77913,134.1276457309723,,
66367,86.9366705417633,,
48118,0,,
63236,97.66967344284058,,
52823,259.28238320350647,,
94108,134.89380407333374,,
24849,94.00329446792603,,
29296,109.31079363822937,,
31499,64.81552386283875,,
190,120.04591059684753,,
32737,60.36454939842224,,
26371,73.64466547966003,,
51076,103.81319546699524,,
101185,121.32840180397034,,
27659,89.62549257278442,,
74883,541.9814279079437,,
48730,271.15393018722534,,
1249,102.68539190292358,,
26562,84.86712121963501,,
56444,54.958128690719604,,
47604,399.2628331184387,,
78908,130.2227385044098,,
16984,66.91194677352905,,
46013,189.78200268745422,,
74266,886.1911218166351,,
32659,37.14228963851929,,
29375,98.16883826255798,,
82616,448.1283714771271,,
77348,31.922049522399902,,
6918,49.12013554573059,,
57394,118.56138396263123,,
70990,143.3461856842041,,
2168,26.209304571151733,,
30542,52.450833559036255,,
54709,72.43590903282166,,
48187,523.7029466629028,,
49587,143.95816206932068,,
2018,117.36073088645935,,
55266,80.78156304359436,,
84771,220.85029196739197,,
63796,170.6691973209381,,
14879,61.029866218566895,,
22037,176.1071093082428,,
17554,103.8240373134613,,
81341,68.00646805763245,,
50445,79.47520065307617,,
18248,86.82688093185425,,
24777,37.40103363990784,,
16857,66.5687665939331,,
33464,175.1293430328369,,
19476,67.9262306690216,,
16137,73.23778510093689,,
26648,43.631996154785156,,
20971,311.69552659988403,,
29626,45.45267868041992,,
35014,54.4350905418396,,
9022,84.97952437400818,,
11905,148.26868176460266,,
102573,193.9563901424408,,
38989,269.0174446105957,,
54973,61.0949342250824,,
4412,72.9570369720459,,
14000,79.20712924003601,,
90412,32.15372586250305,,
51263,61.321648836135864,,
63057,46337.4971883297,,
64650,60.93431544303894,,
2993,116.05456161499023,,
90815,68.47343111038208,,
7641,43.684481382369995,,
63237,31.9084153175354,,
20549,48.369781255722046,,
72320,43.12075614929199,,
57642,109.6973044872284,,
10995,37.62883734703064,,
10747,42.633506298065186,,
1585,32.50397491455078,,
100297,155.93034529685974,,
46407,38.0434787273407,,
24639,38.121763944625854,,
42251,62.83169746398926,,
15690,100.83557605743408,,
100695,120.62017607688904,,
6392,61.6603741645813,,
2844,51.997103214263916,,
83605,0,,
64790,310.1614136695862,,
32264,121.34644317626953,,
13642,26.375404357910156,,
47934,777.3444769382477,,
63649,117.4462685585022,,
90648,66.38504266738892,,
100429,594.6375117301941,,
57980,108.38126993179321,,
6151,138.97094988822937,,
88525,101.57439661026001,,
9508,102.87239575386047,,
80008,105.97436714172363,,
54585,44.15174150466919,,
485,151.76749324798584,,
57536,60.52353477478027,,
60875,96.75384426116943,,
94854,102.85188674926758,,
4485,195.48551416397095,,
13582,100.98593711853027,,
63622,50.87009930610657,,
82211,450.73841857910156,,
12955,89.13328528404236,,
93194,67.79838252067566,,
463,65.30934262275696,,
75167,48.0037727355957,,
3196,43.981717586517334,,
921,49.633461713790894,,
80566,600.8373129367828,,
67652,80.48590350151062,,
61234,108.0098729133606,,
56797,90.48075222969055,,
48043,762.4587633609772,,
102900,217.18138194084167,,
22470,109.83668327331543,,
12637,192.98473572731018,,
1715,63.334906816482544,,
47529,63.009135484695435,,
55235,31.519025325775146,,
110,332.4297161102295,,
30638,71.36939311027527,,
40923,0,,
374,71.37818884849548,,
57824,96.9164662361145,,
35892,42.762818813323975,,
70866,88.66826701164246,,
34192,84.9597692489624,,
43648,113.16667103767395,,
92621,540.121146440506,,
78620,44.09738516807556,,
47781,310.94621562957764,,
73372,421.19933557510376,,
54247,132.0327558517456,,
40917,358.96547508239746,,
56134,103.82885527610779,,
24447,92.61462831497192,,
57755,76.62076735496521,,
55570,371.55752873420715,,
1625,71.90178275108337,,
25096,136.29404497146606,,
19681,37.352142095565796,,
9580,31.29534101486206,,
41962,79.33984231948853,,
111636,43.8077187538147,,
65059,103.26175785064697,,
10302,119.62260460853577,,
42578,56.476423025131226,,
3750,110.12633728981018,,
100752,65.36476278305054,,
54492,49.299320936203,,
23511,134.40466713905334,,
74381,83.61830019950867,,
60599,106.50175404548645,,
10470,110.0457022190094,,
81359,69.18206691741943,,
61400,425.2994980812073,,
73456,113.55650353431702,,
73893,74.25604462623596,,
20384,159.55004715919495,,
83257,1046.0702328681946,,
46945,351.73266434669495,,
20598,95.55991411209106,,
7963,37.308730125427246,,
49137,242.97142887115479,,
33428,61.5327832698822,,
53516,49.52264142036438,,
51162,255.25947976112366,,
24893,21.91234803199768,,
16242,93.85292267799377,,
20720,37.20913028717041,,
69596,49.448147773742676,,
11204,78.4224944114685,,
10248,108.68455600738525,,
21158,84.95607495307922,,
11347,91.40347003936768,,
94458,174.99193334579468,,
95789,86.58218050003052,,
21880,171.1241374015808,,
70568,187.49868655204773,,
3042,220.26127409934998,,
5661,62.27441620826721,,
23022,84.42945861816406,,
45500,48.64478802680969,,
57915,101.62495613098145,,
11886,89.92568373680115,,
38800,135.12530303001404,,
52946,55.703126192092896,,
27141,75.26175260543823,,
64483,99.01955437660217,,
38583,50.66697978973389,,
8750,38.45458102226257,,
66056,33.28744649887085,,
40296,26.249140977859497,,
23531,65.89004898071289,,
89059,50.96798062324524,,
12688,88.20333433151245,,
14006,130.0552875995636,,
9243,43.051074504852295,,
83927,335.9565930366516,,
32680,217.54858684539795,,
53591,66.48577666282654,,
4915,286.5313594341278,,
978,71.4321813583374,,
52326,96.18720722198486,,
23599,140.27761340141296,,
19124,26.297885179519653,,
74135,949.766092300415,,
93233,62.20003366470337,,
8462,80.13040518760681,,
57181,132.3820378780365,,
21908,84.54777503013611,,
4896,50.37896156311035,,
15452,88.5417947769165,,
65357,25.61135482788086,,
9044,43.238072872161865,,
37833,648.1300110816956,,
20191,87.80256080627441,,
66189,21.03577160835266,,
14855,199.79391980171204,,
56151,97.62158036231995,,
9424,25.84381937980652,,
63309,203.92202639579773,,
102897,78.08429145812988,,
64374,55.88042736053467,,
61712,77.93902802467346,,
41958,148.79451084136963,,
6075,20.200125694274902,,
38825,48.36700677871704,,
15731,41.873446226119995,,
8801,105.73910856246948,,
41017,507.4194507598877,,
75315,20.711689472198486,,
71855,1079.1870567798615,,
46945,0,,
18411,144.2073109149933,,
55567,253.9257001876831,,
50738,26.47015643119812,,
57699,246.1505799293518,,
113420,210.47017455101013,,
24276,97.01302123069763,,
74781,42.723140716552734,,
2257,20.37272357940674,,
25648,373.79544854164124,,
30755,64.02118611335754,,
78549,102.92776989936829,,
58490,98.91595792770386,,
20931,50.742939949035645,,
81917,59.85319209098816,,
996,63.59068822860718,,
26726,178.71879196166992,,
61256,201.44005393981934,,
39417,616.9456052780151,,
6511,250.0537428855896,,
46940,441.2436509132385,,
47117,143.6307442188263,,
29612,37.32978630065918,,
42328,258.6947088241577,,
63759,71.82372832298279,,
7212,84.44314527511597,,
73110,112.63099074363708,,
23041,47.979947566986084,,
68602,37.02133393287659,,
25185,0,,
41423,83.28115272521973,,
103978,45.80517053604126,,
61217,160.61638975143433,,
37399,73.2889347076416,,
40998,54.52399492263794,,
2392,57.3035409450531,,
68463,19.92512845993042,,
2368,55.98569631576538,,
7040,73.92420959472656,,
16270,78.7885537147522,,
49121,38.24548125267029,,
63707,0,,
14513,59.27960729598999,,
84903,25.79443669319153,,
89774,851.8744690418243,,
15379,60.48026132583618,,
58974,68.57045102119446,,
81887,122.62590146064758,,
82060,52.959805965423584,,
11771,72.9804859161377,,
9363,25.55019783973694,,
89226,62.27314901351929,,
73178,79.68821001052856,,
50463,48.55013418197632,,
18518,61.84325313568115,,
103004,79.40897679328918,,
51060,164.4825415611267,,
57503,59.561705350875854,,
27042,37.227365016937256,,
42328,0,,
75271,73.1759729385376,,
11770,26.004365921020508,,
48401,349.4604597091675,,
48972,340.495840549469,,
59004,43.07242512702942,,
44242,86.22868204116821,,
16765,128.90617966651917,,
2256,158.46235942840576,,
63043,1220.0197393894196,,
25373,61.14746832847595,,
28869,125.13120722770691,,
21298,89.6530225276947,,
1676,32.04540681838989,,
77060,71.0638062953949,,
92905,59.86724305152893,,
10127,37.958887815475464,,
75786,20.433115243911743,,
48558,436.45087456703186,,
15370,43.9802348613739,,
71103,19.679701328277588,,
84550,50.346118450164795,,
17390,115.82370471954346,,
10038,133.7996950149536,,
74499,596.82830119133,,
26388,130.20566368103027,,
19826,112.3403103351593,,
53336,70.45454120635986,,
6069,72.05928754806519,,
15096,112.23294401168823,,
100880,71.3543107509613,,
19131,0,,
1620,38.05634522438049,,
7557,44.11163830757141,,
76896,762.5102837085724,,
22748,154.19435906410217,,
49713,380.3709075450897,,
110,0,,
22190,54.53059220314026,,
6072,204.98351097106934,,
18478,84.24620962142944,,
119,315.25711822509766,,
63859,42.62122201919556,,
69858,0,,
21307,0,,
82262,494.8345568180084,,
89634,0,,
33943,25.63974356651306,,
3425,77.84164094924927,,
9129,61.2847216129303,,
8943,78.28464198112488,,
58549,42.821500301361084,,
47926,661.5451903343201,,
37132,72.99166440963745,,
20126,103.46860146522522,,
53638,0,,
67242,27.72528100013733,,
1072,73.37372350692749,,
45538,78.69163227081299,,
4475,37.798348903656006,,
49368,96.00443863868713,,
2280,48.65235733985901,,
17530,79.62384414672852,,
49505,71.03335452079773,,
48309,419.23298692703247,,
56475,806.3331232070923,,
86062,56.23324751853943,,
41479,78.98420405387878,,
52242,72.74089527130127,,
22103,93.29945468902588,,
19178,189.09470438957214,,
41051,310.37080216407776,,
71679,467.7875235080719,,
3738,131.89958095550537,,
104329,63.28702640533447,,
15009,287.9895725250244,,
22708,58.469563245773315,,
106502,79.35890936851501,,
67800,86.67780447006226,,
48490,511.22402906417847,,
27805,98.3461983203888,,
8617,100.90665364265442,,
48625,323.38269233703613,,
66943,228.52705335617065,,
89095,1860.1516523361206,,
13953,606.5668225288391,,
36023,617.5508978366852,,
19453,565.5010695457458,,
88977,405.0871877670288,,
89428,25.37278699874878,,
15957,127.27354288101196,,
16669,127.98078680038452,,
70126,152.12691926956177,,
62894,76.20007658004761,,
32597,116.67442917823792,,
14565,98.40604257583618,,
62171,25.913888931274414,,
98295,73.61236643791199,,
100238,1097.4025793075562,,
96404,51.25886392593384,,
22721,45.06304359436035,,
55185,83.43185687065125,,
70869,146.4972357749939,,
42061,335.20749378204346,,
6244,57.68324065208435,,
28792,294.9995827674866,,
4128,314.52150535583496,,
62542,73.43944907188416,,
9205,417.26359510421753,,
19709,58.114235401153564,,
74062,20.233547925949097,,
17554,0,,
6951,104.94930720329285,,
46994,68.43255424499512,,
8783,49.28230834007263,,
23522,95.34153008460999,,
67983,54.50660037994385,,
6439,84.90851497650146,,
8631,186.89465355873108,,
41683,0,,
52429,62.184298515319824,,
81541,488.6097502708435,,
82330,50.969812631607056,,
15580,49.25934839248657,,
4852,68.51079154014587,,
111297,525.9667549133301,,
73185,20.016907453536987,,
111165,82.28633975982666,,
67248,20.66654634475708,,
918,64.92607879638672,,
62737,819.6357057094574,,
66850,282.09627294540405,,
104345,26.28086566925049,,
76976,509.60245537757874,,
95351,87.61710953712463,,
13292,54.87145161628723,,
53076,39.71020436286926,,
30144,38.45704436302185,,
85304,38.22815680503845,,
80915,20.236579656600952,,
24134,59.376407861709595,,
11224,63.12192392349243,,
21071,135.79703760147095,,
100732,127.5705418586731,,
54753,0,,
90540,224.38883566856384,,
74040,24.842762231826782,,
36030,112.39210247993469,,
65824,25.311243772506714,,
3043,377.36289286613464,,
33691,98.63145279884338,,
100989,83.78936219215393,,
17604,100.51541209220886,,
26620,45.98739814758301,,
81557,437.72658610343933,,
67194,93.91610670089722,,
48758,265.9370563030243,,
18426,77.50339031219482,,
40901,378.38901257514954,,
13909,44.659008264541626,,
54993,185.08303499221802,,
7437,69.71231651306152,,
110364,49.732805013656616,,
100594,102.29079985618591,,
72213,2590.1165940761566,,
15024,129.92083024978638,,
3614,89.8523862361908,,
1392,31.70753836631775,,
16067,37.784088373184204,,
53395,88.02132868766785,,
41809,138.1770601272583,,
73776,170.27805018424988,,
62105,95.1565854549408,,
9803,72.2918529510498,,
55049,38.630470991134644,,
27219,68.56185984611511,,
24861,69.6062445640564,,
66368,148.2878715991974,,
10971,148.71768712997437,,
98642,30.700528860092163,,
21017,76.18511915206909,,
88731,26.50597071647644,,
1793,57.4478645324707,,
71740,84.93360996246338,,
45179,77.67087054252625,,
74910,498.5245325565338,,
49368,0,,
103616,80.3812153339386,,
31864,178.09965419769287,,
26115,44.741779804229736,,
16216,54.948678731918335,,
2964,70.98162961006165,,
17784,60.15194344520569,,
73911,48.40648007392883,,
14220,69.37841510772705,,
56767,25.98457169532776,,
60175,542.7137215137482,,
20335,95.61612129211426,,
21271,93.76623868942261,,
68239,239.35667157173157,,
48303,379.5252969264984,,
10720,60.645951986312866,,
2531,246.7497317790985,,
60168,75.85069632530212,,
10409,173.43327498435974,,
63933,359.83773827552795,,
102323,152.2000367641449,,
47618,65.84772062301636,,
18599,116.30065608024597,,
29384,185.6417851448059,,
8803,84.98714661598206,,
11426,143.18851923942566,,
1881,85.82396245002747,,
19607,61.15006637573242,,
25620,27.007949113845825,,
47858,98.4442687034607,,
41027,400.5842535495758,,
11333,43.44633746147156,,
12478,99.4959728717804,,
76305,4838.220703125,,
66748,321.5820200443268,,
33472,129.37410140037537,,
41073,305.9803352355957,,
106587,94.82030463218689,,
7799,56.470651626586914,,
57504,84.45707082748413,,
33493,0,,
4421,139.98070740699768,,
9200,206.70578527450562,,
25894,25.4095458984375,,
27330,86.00509595870972,,
111712,112.56684970855713,,
10797,84.49359250068665,,
50748,43.19481611251831,,
22512,53.42500948905945,,
57877,102.4657576084137,,
35515,187.71217727661133,,
86982,170.24835062026978,,
61172,216.97840476036072,,
62993,1416.1626658439636,,
43732,418.91348576545715,,
7723,92.66012930870056,,
90140,19.905224323272705,,
8866,98.2246162891388,,
27590,157.19658493995667,,
28456,97.7957706451416,,
31325,150.56475925445557,,
67291,175.32353615760803,,
86182,64.62658429145813,,
24021,96.10072469711304,,
42634,86.27474665641785,,
84360,114.62929582595825,,
12489,185.46218419075012,,
6864,70.26338529586792,,
8285,71.498286485672,,
15462,292.80513429641724,,
11072,206.94850969314575,,
22402,0,,
51085,141.32080578804016,,
22572,31.891523599624634,,
5681,135.43847131729126,,
85182,73.36386609077454,,
43163,153.0725953578949,,
8672,38.32151556015015,,
37322,38.051631927490234,,
11417,73.60197019577026,,
89964,19.97761607170105,,
52407,72.71681880950928,,
18855,48.046059370040894,,
9682,67.11456322669983,,
45702,103.46876525878906,,
21490,55.87894916534424,,
20157,36.944841384887695,,
10676,0,,
47478,114.53415966033936,,
8300,56.640485763549805,,
43356,215.00362038612366,,
102774,114.12041091918945,,
38918,190.41282105445862,,
5384,74.53188562393188,,
10138,0,,
82887,471.64097452163696,,
27084,56.465113162994385,,
55388,323.88616824150085,,
9707,48.22588086128235,,
21037,115.71793174743652,,
69633,1033.9581253528595,,
28387,50.28854179382324,,
79434,151.73091387748718,,
73521,142.07847547531128,,
63731,131.69838881492615,,
12481,31.20138716697693,,
17891,112.27736163139343,,
37287,293.8713402748108,,
49787,103.35300755500793,,
6811,26.03512144088745,,
1741,134.82939553260803,,
81261,387.01180768013,,
64814,614.0828404426575,,
16875,54.53417658805847,,
8906,68.75549387931824,,
19776,32.22734594345093,,
89997,32.26815342903137,,
57298,62.24457931518555,,
36960,208.71161437034607,,
19507,65.59329128265381,,
29229,85.8297746181488,,
92072,121.27697229385376,,
78567,95.37204504013062,,
94667,556.6454894542694,,
86591,74.41662430763245,,
56830,213.99303269386292,,
14289,115.95101308822632,,
65067,567.4292092323303,,
14562,215.25706934928894,,
33763,117.2110948562622,,
25254,305.35376739501953,,
81771,209.3824827671051,,
16203,50.98669958114624,,
8955,54.17742657661438,,
34172,133.48501753807068,,
7706,268.01895928382874,,
72222,48.768576860427856,,
71356,84.9652988910675,,
69116,194.55607414245605,,
84636,112.24787449836731,,
46473,602.3329265117645,,
68346,624.9209282398224,,
4747,38.010340452194214,,
77347,0,,
470,215.22095322608948,,
53741,63.94296884536743,,
850,70.59209656715393,,
37860,268.9314913749695,,
65864,0,,
73914,80.42590761184692,,
1705,57.03102922439575,,
66121,26.905988931655884,,
14804,71.51002836227417,,
42880,239.2673099040985,,
33909,95.0393340587616,,
4828,56.80554962158203,,
55313,108.04867005348206,,
19512,73.26880860328674,,
13438,106.96422076225281,,
8225,174.53830480575562,,
11753,174.92627882957458,,
81937,50.4866361618042,,
20062,27.905759572982788,,
102830,58.70380997657776,,
21359,77.52416133880615,,
16097,250.64076256752014,,
34601,68.32634472846985,,
80816,565.4282968044281,,
5732,271.32412242889404,,
84688,19.918837547302246,,
32565,0,,
18449,99.15728187561035,,
9367,86.14730215072632,,
78069,51.57026410102844,,
28939,39.67217135429382,,
78479,523.2707231044769,,
41930,25.79686975479126,,
37154,678.5308060646057,,
42036,270.8871910572052,,
69807,409.23069620132446,,
6742,54.97627329826355,,
59749,32.70523190498352,,
14490,87.79525232315063,,
21080,166.29710507392883,,
64537,1188.7865898609161,,
22207,122.93430638313293,,
60206,171.25858807563782,,
93518,1626.6497464179993,,
17609,196.5293071269989,,
7969,103.40889763832092,,
19440,68.04883623123169,,
5380,37.45124435424805,,
18362,110.43684506416321,,
25815,112.25543141365051,,
106775,155.72288846969604,,
65066,282.1927683353424,,
73650,195.1464123725891,,
48341,475.96402287483215,,
79938,978.2948489189148,,
11040,152.327734708786,,
12263,188.61752891540527,,
47588,146.7298583984375,,
40918,483.8409640789032,,
27407,42.473897218704224,,
84559,20.0854332447052,,
58396,79.33509612083435,,
19239,78.88928627967834,,
31621,104.88682341575623,,
65524,455.0226716995239,,
77,66.803302526474,,
53415,65.84048819541931,,
49561,103.16651582717896,,
86606,969.3458497524261,,
15810,222.1881353855133,,
82116,465.27317476272583,,
1770,230.9993860721588,,
12983,65.02990746498108,,
73111,151.45065021514893,,
30063,273.1367049217224,,
87729,299.03709292411804,,
82857,20.01500177383423,,
23286,268.11118364334106,,
43478,156.18369460105896,,
168,53.98695182800293,,
19103,115.20954513549805,,
44613,62.16618824005127,,
29901,114.84781742095947,,
77269,1042.5655596256256,,
13003,26.063652753829956,,
60860,158.53614449501038,,
59931,196.4506757259369,,
58631,72.91711902618408,,
77290,61.62759447097778,,
54684,86.94846725463867,,
68949,209.0994095802307,,
10330,66.06908583641052,,
68669,93.73388457298279,,
27475,75.03506207466125,,
89473,0,,
69901,48.7645218372345,,
69361,55.8682816028595,,
25509,83.60573959350586,,
22299,101.16983485221863,,
2755,86.33823800086975,,
104329,0,,
57914,86.79311323165894,,
57796,26.60706400871277,,
93250,51.66902995109558,,
23522,0,,
28003,50.59292459487915,,
15324,156.16886401176453,,
38916,143.21944856643677,,
25288,175.71682500839233,,
70768,126.98755431175232,,
21757,89.66804432868958,,
64792,360.82532954216003,,
44377,177.97053337097168,,
17376,43.02797222137451,,
80637,38.10315465927124,,
15618,56.79119396209717,,
8279,32.6715874671936,,
65465,504.48499178886414,,
57256,74.13087606430054,,
9224,128.95217299461365,,
57876,72.21284699440002,,
70173,50.37411379814148,,
20410,76.42411470413208,,
55755,72.23142123222351,,
65215,62.397024631500244,,
48993,325.4664354324341,,
10990,134.46134757995605,,
47147,122.82803416252136,,
3821,230.08617162704468,,
26537,118.94529986381531,,
87,45.64998126029968,,
14032,102.86367440223694,,
88799,334.3315587043762,,
9555,68.4319658279419,,
8485,96.39642024040222,,
70708,43.445077419281006,,
78556,156.85359287261963,,
16343,101.6649706363678,,
72270,90.94345092773438,,
2813,185.33855891227722,,
55197,59.742774963378906,,
9099,67.82795095443726,,
13147,38.32359027862549,,
12885,38.418490409851074,,
28830,85.60572075843811,,
14589,38.422120094299316,,
84324,928.2667095661163,,
72160,1781.6996431350708,,
31044,75.64944839477539,,
17057,86.39869666099548,,
31102,109.93562507629395,,
74279,63.1356098651886,,
60651,79.04511761665344,,
27606,85.74996757507324,,
39970,68.10489773750305,,
29361,49.80714797973633,,
58565,101.49655103683472,,
73381,858.9537377357483,,
55306,202.5949511528015,,
98298,0,,
21485,215.8544158935547,,
5520,230.4170527458191,,
57595,265.234797000885,,
30826,83.86500573158264,,
16899,71.25294518470764,,
22729,118.05095767974854,,
18709,396.1814124584198,,
99464,480.73795199394226,,
61017,59.87908339500427,,
42330,139.6516764163971,,
17295,129.4630913734436,,
48701,386.3460454940796,,
57632,384.92215037345886,,
32846,309.1279139518738,,
4165,206.69978380203247,,
67335,81.16014742851257,,
67628,297.47579193115234,,
17827,38.888896226882935,,
70838,190.9149899482727,,
72765,146.77791690826416,,
86035,43.74201321601868,,
90776,504.86687421798706,,
7443,48.33250021934509,,
106321,82.82199573516846,,
30427,87.23223328590393,,
32092,105.804616689682,,
32870,124.73607325553894,,
16879,169.3938183784485,,
18514,132.76271796226501,,
9367,0,,
39910,493.22363233566284,,
66912,169.60318040847778,,
71832,51.77039289474487,,
21894,81.19533634185791,,
78807,1312.7211017608643,,
73929,392.93723464012146,,
65638,44.665732622146606,,
15832,121.50353503227234,,
1556,70.34678411483765,,
70181,21.417882204055786,,
1602,44.52910804748535,,
951,31.955571174621582,,
40410,74.50330543518066,,
74366,73.81156301498413,,
75818,91.27691531181335,,
15317,70.44435834884644,,
3204,84.49333190917969,,
1883,0,,
64778,26.237208366394043,,
50915,102.6623866558075,,
27928,105.84777450561523,,
83260,929.0765428543091,,
76942,565.0255467891693,,
77657,43.82757115364075,,
8667,116.90321493148804,,
5558,104.29046607017517,,
33357,84.50314450263977,,
48240,432.22972559928894,,
75082,0,,
78285,69.59693670272827,,
13632,177.50337553024292,,
68787,1475.9646339416504,,
18102,92.65345525741577,,
46469,91.34510445594788,,
22987,206.43497681617737,,
11502,97.46872901916504,,
62805,756.9214737415314,,
58500,131.0186746120453,,
18941,68.17523622512817,,
95905,120.00573801994324,,
42849,149.72688603401184,,
70854,39.0611846446991,,
64860,195.4666895866394,,
7984,60.42887544631958,,
23097,206.25694489479065,,
13183,240.19475388526917,,
32918,264.851838350296,,
9081,390.7567687034607,,
15595,37.79774451255798,,
66836,208.0471272468567,,
40933,627.7364375591278,,
97184,122.23888540267944,,
56153,260.365926027298,,
19040,55.48300743103027,,
5643,26.347835540771484,,
5913,66.07819080352783,,
2723,167.93960070610046,,
73995,79.46750497817993,,
31542,90.84208011627197,,
44274,37.06497621536255,,
89490,165.03802514076233,,
61144,26.094794273376465,,
9168,31.79917860031128,,
28164,73.63326382637024,,
64127,183.08393144607544,,
84773,160.23178839683533,,
46201,557.8614544868469,,
100851,71.27523016929626,,
16774,87.02715063095093,,
57787,109.58177399635315,,
26548,74.21248698234558,,
71768,134.52297806739807,,
56813,157.10558915138245,,
55585,801.6758275032043,,
94466,522.6968863010406,,
101361,83.77191615104675,,
18293,84.42660450935364,,
66973,159.4388782978058,,
58140,109.96134305000305,,
20420,177.12633800506592,,
86809,20.520281553268433,,
50676,219.30332922935486,,
55506,110.31920647621155,,
62110,234.53228664398193,,
1657,128.2188594341278,,
72753,506.46604442596436,,
70700,366.6373825073242,,
47111,126.31945872306824,,
21733,61.04855513572693,,
79377,581.5219838619232,,
15375,54.89154243469238,,
29376,102.53004860877991,,
30223,53.626256704330444,,
30022,83.89263916015625,,
78978,126.97459053993225,,
20228,138.55171036720276,,
60107,129.71304845809937,,
80020,202.32977437973022,,
1712,38.49088525772095,,
24531,288.35635781288147,,
26509,215.9469916820526,,
40866,63.17627668380737,,
57754,69.94263458251953,,
64885,484.5185706615448,,
2451,75.33936595916748,,
83240,185.52414202690125,,
43065,120.39495897293091,,
33736,51.13899278640747,,
7128,67.64542603492737,,
68338,105.39460515975952,,
76207,115.14177203178406,,
56578,295.92606687545776,,
48329,358.5301299095154,,
47552,159.76916360855103,,
32278,38.55443501472473,,
6829,65.71633529663086,,
73672,186.9679627418518,,
52427,118.88009285926819,,
33089,129.24512791633606,,
21208,280.87616753578186,,
63423,49.65250062942505,,
69264,32.141875982284546,,
54157,130.94907641410828,,
73569,636.5676465034485,,
97852,44.69373941421509,,
96529,1158.176173210144,,
102368,60.674126386642456,,
27488,85.31668543815613,,
14102,117.2798900604248,,
2098,144.59958362579346,,
32359,49.79523468017578,,
46426,99.72836422920227,,
4649,96.8672468662262,,
25384,115.17059659957886,,
41836,211.85190200805664,,
56866,168.77815628051758,,
20437,147.0270586013794,,
23354,103.86491012573242,,
25682,143.04486918449402,,
6191,120.00686764717102,,
2688,66.82458353042603,,
80553,226.36942172050476,,
82035,19.893146514892578,,
83376,476.5870795249939,,
42409,873.6654505729675,,
