DocID,TableNum,Columns,Class,TagMethod
44603,47,"['PGM-MS23 ', 'ME-ICP61S ', 'ME-ICP61S .1', 'ME-ICP61s ', 'ME-ICP61S .2', 'ME-ICP61s .1', 'ME-ICP61s .2', 'Au ', 'Ag ', 'Al ', 'As ', 'Ba ', 'Be ', 'Bi ', 'Hole No ', 'Sample Number ', 'From ', 'To ', 'Interval ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'EHND5 ', 'EHND5 061 ', 'EHND5 ', 'EHND5 062 ', 'EHND5 ', 'EHND5 063 ', 'EHND5 ', 'EHND5 064 ', 'EHND5 ', 'EHND5 065 ', 'EHND6 ', 'EHND6 001 ', 'EHND6 ', 'EHND6 002 ', 'EHND6 ', 'EHND6 003 ', 'EHND6 ', 'EHND6 004 ', 'EHND6 ', 'EHND6 005 ', 'EHND6 ', 'EHND6 006 ', 'EHND6 ', 'EHND6 007 ', 'EHND6 ', 'EHND6 008 ', 'EHND6 ', 'EHND6 009 ', 'EHND6 ', 'EHND6 010 ', 'EHND6 ', 'EHND6 011 ', 'EHND6 ', 'EHND6 012 ', 'EHND6 ', 'EHND6 013 ', 'EHND6 ', 'EHND6 014 ', 'EHND6 ', 'EHND6 015 ', 'EHND6 ', 'EHND6 016 ', 'EHND6 ', 'EHND6 017 ', 'EHND6 ', 'EHND6 018 ', 'EHND6 ', 'EHND6 019 ', 'EHND6 ', 'EHND6 020 ', 'EHND6 ', 'EHND6 021 ', 'EHND6 ', 'EHND6 022 ', 'EHND6 ', 'EHND6 023 ', 'EHND6 ', 'EHND6 024 ', 'EHND6 ', 'EHND6 025 ', 'EHND6 ', 'EHND6 026 ', 'EHND6 ', 'EHND6 027 ', 'EHND6 ', 'EHND6 028 ']",0,auto
44603,48,"['PGM-MS23 ', 'ME-ICP61S ', 'ME-ICP61S .1', 'ME-ICP61s ', 'ME-ICP61S .2', 'ME-ICP61s .1', 'ME-ICP61s .2', 'Au ', 'Ag ', 'Al ', 'As ', 'Ba ', 'Be ', 'Bi ', 'Hole No ', 'Sample Number ', 'From ', 'To ', 'Interval ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'EHND6 ', 'EHND6 029 ', 'EHND6 ', 'EHND6 030 ', 'EHND6 ', 'EHND6 031 ', 'EHND6 ', 'EHND6 032 ', 'EHND6 ', 'EHND6 033 ', 'EHND6 ', 'EHND6 034 ', 'EHND6 ', 'EHND6 035 ', 'EHND6 ', 'EHND6 036 ', 'EHND6 ', 'EHND6 037 ', 'EHND6 ', 'EHND6 038 ', 'EHND6 ', 'EHND6 039 ', 'EHND6 ', 'EHND6 040 ', 'EHND6 ', 'EHND6 041 ', 'EHND6 ', 'EHND6 042 ', 'EHND6 ', 'EHND6 043 ', 'EHND6 ', 'EHND6 044 ', 'EHND6 ', 'EHND6 045 ', 'EHND6 ', 'EHND6 046 ', 'EHND6 ', 'EHND6 047 ', 'EHND6 ', 'EHND6 048 ', 'EHND6 ', 'EHND6 049 ', 'EHND6 ', 'EHND6 050 ', 'EHND6 ', 'EHND6 051 ', 'EHND6 ', 'EHND6 052 ', 'EHND6 ', 'EHND6 053 ', 'EHND6 ', 'EHND6 054 ', 'EHND6 ', 'EHND6 055 ', 'EHND6 ', 'EHND6 056 ', 'EHND6 ', 'EHND6 057 ', 'EHND6 ', 'EHND6 058 ', 'EHND6 ', 'EHND6 059 ', 'EHND6 ', 'EHND6 060 ']",0,auto
44603,49,"['PGM-MS23 ', 'ME-ICP61S ', 'ME-ICP61S .1', 'ME-ICP61s ', 'ME-ICP61S .2', 'ME-ICP61s .1', 'ME-ICP61s .2', 'Au ', 'Ag ', 'Al ', 'As ', 'Ba ', 'Be ', 'Bi ', 'Hole No ', 'Sample Number ', 'From ', 'To ', 'Interval ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'EHND6 ', 'EHND6 062 ', 'EHND6 ', 'EHND6 063 ', 'EHND6 ', 'EHND6 064 ', 'EHND6 ', 'EHND6 065 ', 'EHND6 ', 'EHND6 066 ', 'EHND6 ', 'EHND6 067 ', 'EHND6 ', 'EHND6 068 ', 'EHND6 ', 'EHND6 069 ', 'EHND6 ', 'EHND6 070 ', 'EHND6 ', 'EHND6 071 ', 'EHND6 ', 'EHND6 072 ', 'EHND6 ', 'EHND6 073 ', 'EHND6 ', 'EHND6 074 ', 'EHND6 ', 'EHND6 075 ', 'EHND6 ', 'EHND6 076 ', 'EHND6 ', 'EHND6 077 ', 'EHND6 ', 'EHND6 078 ', 'EHND6 ', 'EHND6 079 ', 'EHND6 ', 'EHND6 080 ', 'EHND6 ', 'EHND6 081 ', 'EHND6 ', 'EHND6 082 ', 'EHND6 ', 'EHND6 083 ', 'EHND6 ', 'EHND6 084 ', 'EHND6 ', 'EHND6 085 ', 'EHND6 ', 'EHND6 086 ', 'EHND6 ', 'EHND6 087 ', 'EHND6 ', 'EHND6 088 ', 'EHND6 ', 'EHND6 089 ', 'EHND6 ', 'EHND6 090 ', 'EHND6 ', 'EHND6 091 ', 'EHND6 ', 'EHND6 092 ', 'EHND6 ', 'EHND6 093 ', 'EHND6 ', 'EHND6 094 ']",0,auto
44603,50,"['PGM-MS23 ', 'ME-ICP61S ', 'ME-ICP61S .1', 'ME-ICP61s ', 'ME-ICP61S .2', 'ME-ICP61s .1', 'ME-ICP61s .2', 'Au ', 'Ag ', 'Al ', 'As ', 'Ba ', 'Be ', 'Bi ', 'Hole No ', 'Sample Number ', 'From ', 'To ', 'Interval ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'EHND6 ', 'EHND6 095 ', 'EHND6 ', 'EHND6 096 ', 'EHND6 ', 'EHND6 097 ', 'EHND6 ', 'EHND6 098 ', 'EHND6 ', 'EHND6 099 ', 'EHND6 ', 'EHND6 100 ', 'EHND6 ', 'EHND6 101 ', 'EHND6 ', 'EHND6 102 ', 'EHND6 ', 'EHND6 103 ', 'EHND6 ', 'EHND6 104 ', 'EHND6 ', 'EHND6 105 ', 'EHND6 ', 'EHND6 106 ', 'EHND6 ', 'EHND6 107 ', 'EHND6 ', 'EHND6 108 ', 'EHND6 ', 'EHND6 109 ', 'EHND6 ', 'EHND6 110 ', 'EHND6 ', 'EHND6 111 ', 'EHND6 ', 'EHND6 112 ', 'EHND6 ', 'EHND6 113 ', 'EHND6 ', 'EHND6 114 ', 'EHND6 ', 'EHND6 115 ', 'EHND6 ', 'EHND6 116 ', 'EHND6 ', 'EHND6 117 ', 'EHND6 ', 'EHND6 118 ', 'EHND6 ', 'EHND6 119 ', 'EHND6 ', 'EHND6 120 ', 'EHND6 ', 'EHND6 121 ', 'EHND6 ', 'EHND6 122 ', 'EHND6 ', 'EHND6 123 ', 'EHND6 ', 'EHND6 124 ', 'EHND6 ', 'EHND6 125 ', 'EHND6 ', 'EHND6 126 ']",0,auto
44603,51,"['PGM-MS23 ', 'ME-ICP61S ', 'ME-ICP61S .1', 'ME-ICP61s ', 'ME-ICP61S .2', 'ME-ICP61s .1', 'ME-ICP61s .2', 'Au ', 'Ag ', 'Al ', 'As ', 'Ba ', 'Be ', 'Bi ', 'Hole No ', 'Sample Number ', 'From ', 'To ', 'Interval ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'EHND6 ', 'EHND6 128 ', 'EHND6 ', 'EHND6 129 ', 'EHND6 ', 'EHND6 130 ', 'EHND6 ', 'EHND6 131 ', 'EHND6 ', 'EHND6 132 ', 'EHND6 ', 'EHND6 133 ', 'EHND6 ', 'EHND6 134 ', 'EHND6 ', 'EHND6 135 ', 'EHND6 ', 'EHND6 136 ', 'EHND6 ', 'EHND6 137 ', 'EHND6 ', 'EHND6 138 ', 'EHND6 ', 'EHND6 139 ', 'EHND6 ', 'EHND6 140 ', 'EHND6 ', 'EHND6 141 ', 'EHND6 ', 'EHND6 142 ', 'EHND6 ', 'EHND6 143 ', 'EHND6 ', 'EHND6 144 ', 'EHND6 ', 'EHND6 145 ', 'EHND6 ', 'EHND6 146 ', 'EHND6 ', 'EHND6 147 ', 'EHND6 ', 'EHND6 148 ', 'EHND6 ', 'EHND6 149 ', 'EHND6 ', 'EHND6 150 ', 'EHND6 ', 'EHND6 151 ', 'EHND6 ', 'EHND6 152 ', 'EHND6 ', 'EHND6 153 ', 'EHND6 ', 'EHND6 154 ', 'EHND6 ', 'EHND6 155 ', 'EHND6 ', 'EHND6 156 ', 'EHND6 ', 'EHND6 157 ', 'EHND6 ', 'EHND6 158 ', 'EHND6 ', 'EHND6 159 ', 'EHND6 ', 'EHND6 160 ']",0,auto
44603,52,"['PGM-MS23 ', 'ME-ICP61S ', 'ME-ICP61S .1', 'ME-ICP61s ', 'ME-ICP61S .2', 'ME-ICP61s .1', 'ME-ICP61s .2', 'Au ', 'Ag ', 'Al ', 'As ', 'Ba ', 'Be ', 'Bi ', 'Hole No ', 'Sample Number ', 'From ', 'To ', 'Interval ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'EHND6 ', 'EHND6 161 ', 'EHND6 ', 'EHND6 162 ', 'EHND6 ', 'EHND6 163 ', 'EHND6 ', 'EHND6 164 ', 'EHND6 ', 'EHND6 165 ', 'EHND6 ', 'EHND6 166 ', 'EHND6 ', 'EHND6 167 ', 'EHND6 ', 'EHND6 168 ', 'EHND6 ', 'EHND6 169 ', 'EHND6 ', 'EHND6 170 ', 'EHND6 ', 'EHND6 171 ', 'EHND6 ', 'EHND6 172 ', 'EHND6 ', 'EHND6 173 ', 'EHND6 ', 'EHND6 174 ', 'EHND6 ', 'EHND6 175 ', 'EHND6 ', 'EHND6 176 ', 'EHND6 ', 'EHND6 177 ', 'EHND6 ', 'EHND6 178 ', 'EHND6 ', 'EHND6 179 ', 'EHND6 ', 'EHND6 180 ', 'EHND6 ', 'EHND6 181 ', 'EHND6 ', 'EHND6 182 ', 'EHND6 ', 'EHND6 183 ', 'EHND6 ', 'EHND6 184 ', 'EHND6 ', 'EHND6 185 ', 'EHND6 ', 'EHND6 186 ', 'EHND6 ', 'EHND6 187 ', 'EHND6 ', 'EHND6 188 ', 'EHND6 ', 'EHND6 189 ', 'EHND6 ', 'EHND6 190 ', 'EHND6 ', 'EHND6 191 ', 'EHND7 ', 'EHND7 001 ']",0,auto
44603,53,"['PGM-MS23 ', 'ME-ICP61S ', 'ME-ICP61S .1', 'ME-ICP61S .2', 'ME-ICP61S .3', 'ME-ICP61S .4', 'ME-ICP61S .5', 'Au ', 'Ag ', 'Al ', 'As ', 'Ba ', 'Be ', 'Bi ', 'Hole No ', 'Sample Number ', 'From ', 'To ', 'Interval ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'EHND7 ', 'EHND7 003 ', 'EHND7 ', 'EHND7 004 ', 'EHND7 ', 'EHND7 005 ', 'EHND8 ', 'EHND8 001 ', 'EHND8 ', 'EHND8 002 ', 'EHND8 ', 'EHND8 003 ', 'EHND8 ', 'EHND8 004 ', 'EHND8 ', 'EHND8 005 ']",0,auto
44603,54,"['ME-ICP61S ', 'ME-ICP61s ', 'ME-ICP61S .1', 'ME-ICP61s .1', 'ME-ICP61s .2', 'ME-ICP61s .3', 'ME-ICP61S .2', 'ME-ICP61s .4', 'ME-ICP61s .5', 'ME-ICP61s .6', 'Ca ', 'Cd ', 'Co ', 'Cr ', 'Cu ', 'Fe ', 'K ', 'Mg ', 'Mn ', 'Mo ', 'Hole No ', 'Sample Number ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'EHND3 ', 'EHND3 -001 ', 'EHND3 ', 'EHND3 -002 ', 'EHND3 ', 'EHND3 -003 ', 'EHND3 ', 'EHND3 -004 ', 'EHND3 ', 'EHND3 -005 ', 'EHND3 ', 'EHND3 -006 ', 'EHND3 ', 'EHND3 -007 ', 'EHND3 ', 'EHND3 -008 ', 'EHND3 ', 'EHND3 -009 ', 'EHND4 ', 'EHND4 001 ', 'EHND4 ', 'EHND4 002 ', 'EHND4 ', 'EHND4 003 ', 'EHND4 ', 'EHND4 004 ', 'EHND4 ', 'EHND4 005 ', 'EHND4 ', 'EHND4 006 ', 'EHND4 ', 'EHND4 007 ', 'EHND4 ', 'EHND4 008 ', 'EHND4 ', 'EHND4 009 ', 'EHND4 ', 'EHND4 010 ', 'EHND4 ', 'EHND4 011 ', 'EHND4 ', 'EHND4 012 ', 'EHND4 ', 'EHND4 013 ', 'EHND4 ', 'EHND4 014 ', 'EHND4 ', 'EHND4 015 ', 'EHND4 ', 'EHND4 016 ', 'EHND4 ', 'EHND4 017 ', 'EHND4 ', 'EHND4 018 ', 'EHND4 ', 'EHND4 019 ', 'EHND4 ', 'EHND4 020 ', 'EHND4 ', 'EHND4 021 ', 'EHND4 ', 'EHND4 022 ', 'EHND4 ', 'EHND4 023 ', 'EHND4 ', 'EHND4 024 ']",1,auto
44603,55,"['ME-ICP61s ', 'ME-ICP61s .1', 'ME-ICP61s .2', 'ME-ICP61s .3', 'ME-ICP61s .4', 'ME-ICP61s .5', 'ME-ICP61S ', 'ME-ICP61s .6', 'ME-ICP61s .7', 'ME-ICP61s .8', 'Ca ', 'Cd ', 'Co ', 'Cr ', 'Cu ', 'Fe ', 'K ', 'Mg ', 'Mn ', 'Mo ', 'Hole No ', 'Sample Number ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'EHND4 ', 'EHND4 025 ', 'EHND4 ', 'EHND4 026 ', 'EHND4 ', 'EHND4 027 ', 'EHND4 ', 'EHND4 028 ', 'EHND4 ', 'EHND4 029 ', 'EHND4 ', 'EHND4 030 ', 'EHND5 ', 'EHND5 001 ', 'EHND5 ', 'EHND5 002 ', 'EHND5 ', 'EHND5 003 ', 'EHND5 ', 'EHND5 004 ', 'EHND5 ', 'EHND5 005 ', 'EHND5 ', 'EHND5 006 ', 'EHND5 ', 'EHND5 007 ', 'EHND5 ', 'EHND5 008 ', 'EHND5 ', 'EHND5 009 ', 'EHND5 ', 'EHND5 010 ', 'EHND5 ', 'EHND5 011 ', 'EHND5 ', 'EHND5 012 ', 'EHND5 ', 'EHND5 013 ', 'EHND5 ', 'EHND5 014 ', 'EHND5 ', 'EHND5 015 ', 'EHND5 ', 'EHND5 016 ', 'EHND5 ', 'EHND5 017 ', 'EHND5 ', 'EHND5 018 ', 'EHND5 ', 'EHND5 019 ', 'EHND5 ', 'EHND5 020 ', 'EHND5 ', 'EHND5 021 ', 'EHND5 ', 'EHND5 022 ', 'EHND5 ', 'EHND5 023 ', 'EHND5 ', 'EHND5 024 ', 'EHND5 ', 'EHND5 025 ', 'EHND5 ', 'EHND5 026 ', 'EHND5 ', 'EHND5 027 ']",0,auto
44603,56,"['ME-ICP61s ', 'ME-ICP61s .1', 'ME-ICP61s .2', 'ME-ICP61S ', 'ME-ICP61s .3', 'ME-ICP61s .4', 'ME-ICP61S .1', 'ME-ICP61s .5', 'ME-ICP61s .6', 'ME-ICP61s .7', 'Ca ', 'Cd ', 'Co ', 'Cr ', 'Cu ', 'Fe ', 'K ', 'Mg ', 'Mn ', 'Mo ', 'Hole No ', 'Sample Number ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'EHND5 ', 'EHND5 028 ', 'EHND5 ', 'EHND5 029 ', 'EHND5 ', 'EHND5 030 ', 'EHND5 ', 'EHND5 031 ', 'EHND5 ', 'EHND5 032 ', 'EHND5 ', 'EHND5 033 ', 'EHND5 ', 'EHND5 034 ', 'EHND5 ', 'EHND5 035 ', 'EHND5 ', 'EHND5 036 ', 'EHND5 ', 'EHND5 037 ', 'EHND5 ', 'EHND5 038 ', 'EHND5 ', 'EHND5 039 ', 'EHND5 ', 'EHND5 040 ', 'EHND5 ', 'EHND5 041 ', 'EHND5 ', 'EHND5 042 ', 'EHND5 ', 'EHND5 043 ', 'EHND5 ', 'EHND5 044 ', 'EHND5 ', 'EHND5 045 ', 'EHND5 ', 'EHND5 046 ', 'EHND5 ', 'EHND5 047 ', 'EHND5 ', 'EHND5 048 ', 'EHND5 ', 'EHND5 049 ', 'EHND5 ', 'EHND5 050 ', 'EHND5 ', 'EHND5 051 ', 'EHND5 ', 'EHND5 052 ', 'EHND5 ', 'EHND5 053 ', 'EHND5 ', 'EHND5 054 ', 'EHND5 ', 'EHND5 055 ', 'EHND5 ', 'EHND5 056 ', 'EHND5 ', 'EHND5 057 ', 'EHND5 ', 'EHND5 058 ', 'EHND5 ', 'EHND5 059 ']",0,auto
44603,57,"['ME-ICP61s ', 'ME-ICP61s .1', 'ME-ICP61s .2', 'ME-ICP61S ', 'ME-ICP61s .3', 'ME-ICP61s .4', 'ME-ICP61S .1', 'ME-ICP61s .5', 'ME-ICP61s .6', 'ME-ICP61s .7', 'Ca ', 'Cd ', 'Co ', 'Cr ', 'Cu ', 'Fe ', 'K ', 'Mg ', 'Mn ', 'Mo ', 'Hole No ', 'Sample Number ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'EHND5 ', 'EHND5 061 ', 'EHND5 ', 'EHND5 062 ', 'EHND5 ', 'EHND5 063 ', 'EHND5 ', 'EHND5 064 ', 'EHND5 ', 'EHND5 065 ', 'EHND6 ', 'EHND6 001 ', 'EHND6 ', 'EHND6 002 ', 'EHND6 ', 'EHND6 003 ', 'EHND6 ', 'EHND6 004 ', 'EHND6 ', 'EHND6 005 ', 'EHND6 ', 'EHND6 006 ', 'EHND6 ', 'EHND6 007 ', 'EHND6 ', 'EHND6 008 ', 'EHND6 ', 'EHND6 009 ', 'EHND6 ', 'EHND6 010 ', 'EHND6 ', 'EHND6 011 ', 'EHND6 ', 'EHND6 012 ', 'EHND6 ', 'EHND6 013 ', 'EHND6 ', 'EHND6 014 ', 'EHND6 ', 'EHND6 015 ', 'EHND6 ', 'EHND6 016 ', 'EHND6 ', 'EHND6 017 ', 'EHND6 ', 'EHND6 018 ', 'EHND6 ', 'EHND6 019 ', 'EHND6 ', 'EHND6 020 ', 'EHND6 ', 'EHND6 021 ', 'EHND6 ', 'EHND6 022 ', 'EHND6 ', 'EHND6 023 ', 'EHND6 ', 'EHND6 024 ', 'EHND6 ', 'EHND6 025 ', 'EHND6 ', 'EHND6 026 ', 'EHND6 ', 'EHND6 027 ']",0,auto
44603,58,"['ME-ICP61s ', 'ME-ICP61s .1', 'ME-ICP61s .2', 'ME-ICP61s .3', 'ME-ICP61s .4', 'ME-ICP61s .5', 'ME-ICP61S ', 'ME-ICP61s .6', 'ME-ICP61s .7', 'ME-ICP61s .8', 'Ca ', 'Cd ', 'Co ', 'Cr ', 'Cu ', 'Fe ', 'K ', 'Mg ', 'Mn ', 'Mo ', 'Hole No ', 'Sample Number ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'EHND6 ', 'EHND6 029 ', 'EHND6 ', 'EHND6 030 ', 'EHND6 ', 'EHND6 031 ', 'EHND6 ', 'EHND6 032 ', 'EHND6 ', 'EHND6 033 ', 'EHND6 ', 'EHND6 034 ', 'EHND6 ', 'EHND6 035 ', 'EHND6 ', 'EHND6 036 ', 'EHND6 ', 'EHND6 037 ', 'EHND6 ', 'EHND6 038 ', 'EHND6 ', 'EHND6 039 ', 'EHND6 ', 'EHND6 040 ', 'EHND6 ', 'EHND6 041 ', 'EHND6 ', 'EHND6 042 ', 'EHND6 ', 'EHND6 043 ', 'EHND6 ', 'EHND6 044 ', 'EHND6 ', 'EHND6 045 ', 'EHND6 ', 'EHND6 046 ', 'EHND6 ', 'EHND6 047 ', 'EHND6 ', 'EHND6 048 ', 'EHND6 ', 'EHND6 049 ', 'EHND6 ', 'EHND6 050 ', 'EHND6 ', 'EHND6 051 ', 'EHND6 ', 'EHND6 052 ', 'EHND6 ', 'EHND6 053 ', 'EHND6 ', 'EHND6 054 ', 'EHND6 ', 'EHND6 055 ', 'EHND6 ', 'EHND6 056 ', 'EHND6 ', 'EHND6 057 ', 'EHND6 ', 'EHND6 058 ', 'EHND6 ', 'EHND6 059 ', 'EHND6 ', 'EHND6 060 ', 'EHND6 ', 'EHND6 061 ']",0,auto
44603,59,"['ME-ICP61s ', 'ME-ICP61s .1', 'ME-ICP61s .2', 'ME-ICP61s .3', 'ME-ICP61s .4', 'ME-ICP61s .5', 'ME-ICP61S ', 'ME-ICP61s .6', 'ME-ICP61s .7', 'ME-ICP61s .8', 'Ca ', 'Cd ', 'Co ', 'Cr ', 'Cu ', 'Fe ', 'K ', 'Mg ', 'Mn ', 'Mo ', 'Hole No ', 'Sample Number ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'EHND6 ', 'EHND6 062 ', 'EHND6 ', 'EHND6 063 ', 'EHND6 ', 'EHND6 064 ', 'EHND6 ', 'EHND6 065 ', 'EHND6 ', 'EHND6 066 ', 'EHND6 ', 'EHND6 067 ', 'EHND6 ', 'EHND6 068 ', 'EHND6 ', 'EHND6 069 ', 'EHND6 ', 'EHND6 070 ', 'EHND6 ', 'EHND6 071 ', 'EHND6 ', 'EHND6 072 ', 'EHND6 ', 'EHND6 073 ', 'EHND6 ', 'EHND6 074 ', 'EHND6 ', 'EHND6 075 ', 'EHND6 ', 'EHND6 076 ', 'EHND6 ', 'EHND6 077 ', 'EHND6 ', 'EHND6 078 ', 'EHND6 ', 'EHND6 079 ', 'EHND6 ', 'EHND6 080 ', 'EHND6 ', 'EHND6 081 ', 'EHND6 ', 'EHND6 082 ', 'EHND6 ', 'EHND6 083 ', 'EHND6 ', 'EHND6 084 ', 'EHND6 ', 'EHND6 085 ', 'EHND6 ', 'EHND6 086 ', 'EHND6 ', 'EHND6 087 ', 'EHND6 ', 'EHND6 088 ', 'EHND6 ', 'EHND6 089 ', 'EHND6 ', 'EHND6 090 ', 'EHND6 ', 'EHND6 091 ', 'EHND6 ', 'EHND6 092 ', 'EHND6 ', 'EHND6 093 ']",0,auto
44603,60,"['ME-ICP61s ', 'ME-ICP61s .1', 'ME-ICP61s .2', 'ME-ICP61s .3', 'ME-ICP61s .4', 'ME-ICP61s .5', 'ME-ICP61S ', 'ME-ICP61s .6', 'ME-ICP61s .7', 'ME-ICP61s .8', 'Ca ', 'Cd ', 'Co ', 'Cr ', 'Cu ', 'Fe ', 'K ', 'Mg ', 'Mn ', 'Mo ', 'Hole No ', 'Sample Number ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'EHND6 ', 'EHND6 095 ', 'EHND6 ', 'EHND6 096 ', 'EHND6 ', 'EHND6 097 ', 'EHND6 ', 'EHND6 098 ', 'EHND6 ', 'EHND6 099 ', 'EHND6 ', 'EHND6 100 ', 'EHND6 ', 'EHND6 101 ', 'EHND6 ', 'EHND6 102 ', 'EHND6 ', 'EHND6 103 ', 'EHND6 ', 'EHND6 104 ', 'EHND6 ', 'EHND6 105 ', 'EHND6 ', 'EHND6 106 ', 'EHND6 ', 'EHND6 107 ', 'EHND6 ', 'EHND6 108 ', 'EHND6 ', 'EHND6 109 ', 'EHND6 ', 'EHND6 110 ', 'EHND6 ', 'EHND6 111 ', 'EHND6 ', 'EHND6 112 ', 'EHND6 ', 'EHND6 113 ', 'EHND6 ', 'EHND6 114 ', 'EHND6 ', 'EHND6 115 ', 'EHND6 ', 'EHND6 116 ', 'EHND6 ', 'EHND6 117 ', 'EHND6 ', 'EHND6 118 ', 'EHND6 ', 'EHND6 119 ', 'EHND6 ', 'EHND6 120 ', 'EHND6 ', 'EHND6 121 ', 'EHND6 ', 'EHND6 122 ', 'EHND6 ', 'EHND6 123 ', 'EHND6 ', 'EHND6 124 ', 'EHND6 ', 'EHND6 125 ', 'EHND6 ', 'EHND6 126 ', 'EHND6 ', 'EHND6 127 ']",0,auto
44603,61,"['ME-ICP61s ', 'ME-ICP61s .1', 'ME-ICP61s .2', 'ME-ICP61s .3', 'ME-ICP61s .4', 'ME-ICP61s .5', 'ME-ICP61S ', 'ME-ICP61s .6', 'ME-ICP61s .7', 'ME-ICP61s .8', 'Ca ', 'Cd ', 'Co ', 'Cr ', 'Cu ', 'Fe ', 'K ', 'Mg ', 'Mn ', 'Mo ', 'Hole No ', 'Sample Number ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'EHND6 ', 'EHND6 128 ', 'EHND6 ', 'EHND6 129 ', 'EHND6 ', 'EHND6 130 ', 'EHND6 ', 'EHND6 131 ', 'EHND6 ', 'EHND6 132 ', 'EHND6 ', 'EHND6 133 ', 'EHND6 ', 'EHND6 134 ', 'EHND6 ', 'EHND6 135 ', 'EHND6 ', 'EHND6 136 ', 'EHND6 ', 'EHND6 137 ', 'EHND6 ', 'EHND6 138 ', 'EHND6 ', 'EHND6 139 ', 'EHND6 ', 'EHND6 140 ', 'EHND6 ', 'EHND6 141 ', 'EHND6 ', 'EHND6 142 ', 'EHND6 ', 'EHND6 143 ', 'EHND6 ', 'EHND6 144 ', 'EHND6 ', 'EHND6 145 ', 'EHND6 ', 'EHND6 146 ', 'EHND6 ', 'EHND6 147 ', 'EHND6 ', 'EHND6 148 ', 'EHND6 ', 'EHND6 149 ', 'EHND6 ', 'EHND6 150 ', 'EHND6 ', 'EHND6 151 ', 'EHND6 ', 'EHND6 152 ', 'EHND6 ', 'EHND6 153 ', 'EHND6 ', 'EHND6 154 ', 'EHND6 ', 'EHND6 155 ', 'EHND6 ', 'EHND6 156 ', 'EHND6 ', 'EHND6 157 ', 'EHND6 ', 'EHND6 158 ', 'EHND6 ', 'EHND6 159 ', 'EHND6 ', 'EHND6 160 ']",0,auto
44603,62,"['ME-ICP61s ', 'ME-ICP61s .1', 'ME-ICP61s .2', 'ME-ICP61s .3', 'ME-ICP61s .4', 'ME-ICP61s .5', 'ME-ICP61S ', 'ME-ICP61s .6', 'ME-ICP61s .7', 'ME-ICP61S .1', 'Ca ', 'Cd ', 'Co ', 'Cr ', 'Cu ', 'Fe ', 'K ', 'Mg ', 'Mn ', 'Mo ', 'Hole No ', 'Sample Number ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'ppm ', 'EHND6 ', 'EHND6 161 ', 'EHND6 ', 'EHND6 162 ', 'EHND6 ', 'EHND6 163 ', 'EHND6 ', 'EHND6 164 ', 'EHND6 ', 'EHND6 165 ', 'EHND6 ', 'EHND6 166 ', 'EHND6 ', 'EHND6 167 ', 'EHND6 ', 'EHND6 168 ', 'EHND6 ', 'EHND6 169 ', 'EHND6 ', 'EHND6 170 ', 'EHND6 ', 'EHND6 171 ', 'EHND6 ', 'EHND6 172 ', 'EHND6 ', 'EHND6 173 ', 'EHND6 ', 'EHND6 174 ', 'EHND6 ', 'EHND6 175 ', 'EHND6 ', 'EHND6 176 ', 'EHND6 ', 'EHND6 177 ', 'EHND6 ', 'EHND6 178 ', 'EHND6 ', 'EHND6 179 ', 'EHND6 ', 'EHND6 180 ', 'EHND6 ', 'EHND6 181 ', 'EHND6 ', 'EHND6 182 ', 'EHND6 ', 'EHND6 183 ', 'EHND6 ', 'EHND6 184 ', 'EHND6 ', 'EHND6 185 ', 'EHND6 ', 'EHND6 186 ', 'EHND6 ', 'EHND6 187 ', 'EHND6 ', 'EHND6 188 ', 'EHND6 ', 'EHND6 189 ', 'EHND6 ', 'EHND6 190 ', 'EHND6 ', 'EHND6 191 ', 'EHND7 ', 'EHND7 001 ', 'EHND7 ', 'EHND7 002 ']",0,auto
